LISTING_DATE,LISTING_EXPIRY_DATE,LISTINGRESOURCEID,AMOUNT,AMOUNT_IN_USD,ENABLEDAUTOREPAYMENT,EXPIRESAFTER_IN_DAYS,FLOWTYSTOREFRONTADDRESS,FLOWTYSTOREFRONTID,INTERESTRATE_IN_PERCENT,NFTID,NFTTYPE,PAYMENTTOKENTYPE,ROYALTYRATE,TERM_IN_DAYS,FUNDING_DATE,LOAN_SETTLEMENT_DATE,FUNDINGRESOURCEID,EXPECTEDREPAYMENTAMOUNT,EXPECTED_REPAYMENT_AMOUNT_IN_USD,BORROWER,LENDER,ISFUNDED,LIQUDATION_DATE,LIQUIDATEDAMOUNT,LIQUIDATED_AMOUNT_IN_USD,ISLIQUIDATED,REPAYMENT_DATE,REPAIDAMOUNT,REPAID_AMOUNT_IN_USD,ISREPAID,STATUS
2023-01-09 02:53:16.000,2023-06-08 02:53:16.000,828586514,15.78,15.777560288,false,30,0xbb37ef561beb4749,172121221,27.0596,37342956,TopShot,USDC,5,150,2023-01-09,2023-06-08,828586514,20.05000488,20.046904992,0xbb37ef561beb4749,0xe5d50830069b5afb,true,2023-06-08,20.05000488,20.062581989,true,"null","null","null",false,Liquidated
2023-01-09 02:55:55.000,2023-06-08 02:55:55.000,828587327,14.85,14.847704074,false,30,0xbb37ef561beb4749,172121221,27.138,33020268,TopShot,USDC,5,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-09 04:56:31.000,2023-02-08 04:56:31.000,828631792,300,299.953617647,false,30,0xa765ccd341a9113e,608308861,16.6667,25744513,TopShot,USDC,5,30,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-04 07:28:00.000,2023-07-04 07:28:00.000,878038922,1199.59,1199.59,false,30,0x62155fa1153a12f2,784743533,24.5309,36686084,TopShot,USDC,5,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-02 00:01:16.000,2023-06-01 00:01:16.000,823311091,16.71,16.708422262,false,30,0xbb37ef561beb4749,172121221,27.0497,38539877,TopShot,USDC,5,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-02 00:33:29.000,2023-02-16 00:33:29.000,823319693,17.01,17.008393937,false,30,0xbb37ef561beb4749,172121221,7.9953,38539877,TopShot,USDC,5,45,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-04 23:56:10.000,2023-06-03 23:56:10.000,825455209,84.69,84.719054124,false,30,0xbb37ef561beb4749,172121221,24.5365,35540540,TopShot,USDC,5,150,2023-01-05,2023-06-04,825455209,105.46996185,105.409347563,0xbb37ef561beb4749,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-05-24 04:39:50.000,2023-07-23 04:39:50.000,1037329996,61,61,true,30,0xf7378a81adb134df,137102428,16.3934,5446,Flovatar,USDC,6,60,2023-05-24,2023-07-23,1037329996,70.999974,70.999974,0xf7378a81adb134df,0xa7fa392a75dfe924,true,"null","null","null",false,2023-07-21,70.999974,70.999974,true,Repaid
2023-05-30 01:05:36.000,2023-06-30 01:05:36.000,1118891090,4000,4003.890857531,false,30,0xb508e5b84baf01de,137639596,3.25,38744530,TopShot,USDC,0,31,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-30 01:03:31.000,2023-06-29 01:03:31.000,1118889777,4500,4504.377214722,false,30,0xb508e5b84baf01de,137639596,4.6667,38744530,TopShot,USDC,0,30,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-12 23:45:32.000,2023-06-11 23:45:32.000,838285328,71.66,71.678015988,false,30,0xbb37ef561beb4749,172121221,24.5325,38813378,TopShot,USDC,5,150,2023-01-13,2023-06-12,838285328,89.2399895,89.22778775,0xbb37ef561beb4749,0xe5d50830069b5afb,true,"null","null","null",false,2023-02-13,89.2399895,89.2399895,true,Repaid
2023-03-27 02:18:11.000,2023-06-30 02:18:11.000,958187167,270,271.04367344,true,30,0xda283c5d912033d8,156422529,14.8148,36687344,TopShot,USDC,0,95,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-03 20:21:20.000,2023-07-03 20:21:20.000,877529389,271.75,271.75,false,30,0x62155fa1153a12f2,784743533,24.5336,175272,TopShot,USDC,5,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-03 13:38:15.000,2023-05-24 13:38:15.000,877031088,30,30,false,30,0x505e9e02c2a9b189,223195142,10,6070246,TopShot,USDC,5,110,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-05 03:43:51.000,2023-05-15 03:43:51.000,878897637,700,699.66495807,true,30,0xda283c5d912033d8,156422529,17.8571,16523011,TopShot,USDC,5,99,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-10 23:38:31.000,2023-08-08 23:38:31.000,1013427462,320,322.375940057,true,30,0x505e9e02c2a9b189,223195142,6.25,642718,TopShot,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-10 23:40:50.000,2023-08-08 23:40:50.000,1013428650,30,30.22274438,true,30,0x505e9e02c2a9b189,223195142,6.6667,519773,TopShot,USDC,0,90,2023-05-11,2023-08-09,1013428650,32.00001,32.016736583,0x505e9e02c2a9b189,0xe5d50830069b5afb,true,"null","null","null",false,2023-08-08,32.00001,31.997891711,true,Repaid
2023-05-12 19:39:59.000,2023-07-11 19:39:59.000,1015670060,275,272.571942085,true,30,0xf7378a81adb134df,137102428,15.6364,522925,TopShot,USDC,0,60,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-12 19:42:06.000,2023-07-06 19:42:06.000,1015672378,60,59.47024191,true,30,0xf7378a81adb134df,137102428,50,17084465,TopShot,USDC,0,55,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-12 19:43:44.000,2023-07-06 19:43:44.000,1015673374,120,118.940483819,true,30,0xf7378a81adb134df,137102428,25,2442298,AllDay,USDC,0,55,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-06-04 23:05:26.000,2023-07-29 23:05:26.000,1126203487,15,15.001629414,true,30,0xf7378a81adb134df,137102428,66.6667,2088,SturdyItems,USDC,10,55,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-07-14 02:15:18.000,2023-08-13 02:15:18.000,1177765247,4000,2542.03006257,true,30,0x4e872ccce1f7a9a1,577824558,12.5,5586,Flovatar,Flow,6,30,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-08-10 04:00:35.000,2023-11-08 04:00:35.000,1216162648,588.89,588.89,false,30,0x6a32508e4541697a,137154947,18.8677,12690,TopShot,USDC,0,90,2023-08-10,2023-11-08,1216162648,699.99999853,699.99999853,0x6a32508e4541697a,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-01-31 02:20:15.000,2023-06-30 02:20:15.000,871690439,178.68,178.678387562,false,30,0x62155fa1153a12f2,784743533,24.5355,213859,TopShot,USDC,5,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-31 02:23:58.000,2023-06-30 02:23:58.000,871693098,179.61,179.60837917,false,30,0x62155fa1153a12f2,784743533,24.5309,213859,TopShot,USDC,5,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-31 02:54:50.000,2023-05-20 02:54:50.000,871712446,350,349.996841542,true,30,0xf7378a81adb134df,137102428,9.7143,504960,TopShot,USDC,5,109,2023-01-31,2023-05-20,871712446,384.00005,383.99658472,0xf7378a81adb134df,0xb995394bd241d5d2,true,"null","null","null",false,"null","null","null",false,Active
2023-04-19 15:41:20.000,2023-05-25 15:41:20.000,985327348,460,459.565626839,true,30,0xfacada5d7169bad8,976764915,6.5217,40228356,TopShot,USDC,0,36,2023-04-19,2023-05-25,985327348,489.99982,489.537118325,0xfacada5d7169bad8,0xe5d50830069b5afb,true,"null","null","null",false,2023-05-25,489.99982,492.14586155,true,Repaid
2023-02-22 12:18:32.000,2023-05-23 12:18:32.000,901544811,45,45.030240171,true,30,0x505e9e02c2a9b189,223195142,8.8889,401461,TopShot,USDC,0,90,2023-02-24,2023-05-25,901544811,49.000005,48.981420843,0x505e9e02c2a9b189,0xe5d50830069b5afb,true,2023-05-25,49.000005,49.214609256,true,"null","null","null",false,Liquidated
2023-05-10 18:03:13.000,2023-06-09 18:03:13.000,1013162686,40,40.296992507,false,30,0x2ad7259dade063be,961514687,25,401903,TopShot,USDC,0,30,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-05 20:48:11.000,2023-04-05 20:48:11.000,826127086,300,299.827588008,false,30,0xb622e6654a09a9e4,170882089,16.6667,18283,GoatedGoats,USDC,5,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-05 20:23:30.000,2023-04-14 20:23:30.000,826115194,100,99.942529336,true,30,0xf7378a81adb134df,137102428,11,3765,Flovatar,USDC,6,99,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-05 20:20:12.000,2023-04-14 20:20:12.000,826113458,90,89.948276402,true,30,0xf7378a81adb134df,137102428,11.1111,613193,TopShot,USDC,5,99,2023-01-06,2023-04-15,826113458,99.99999,99.99999,0xf7378a81adb134df,0xe5d50830069b5afb,true,"null","null","null",false,2023-04-14,99.99999,100.053881769,true,Repaid
2023-01-06 22:19:46.000,2023-06-05 22:19:46.000,827223147,111.68,111.68,false,30,0xbb37ef561beb4749,172121221,24.5344,30060531,TopShot,USDC,5,150,2023-01-07,2023-06-06,827223147,139.08001792,138.974722789,0xbb37ef561beb4749,0xe5d50830069b5afb,true,2023-06-06,139.08001792,139.188251197,true,"null","null","null",false,Liquidated
2023-07-11 15:04:31.000,2023-10-09 15:04:31.000,1173828052,10,10,true,30,0xf7378a81adb134df,137102428,40,2241698,AllDay,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-07-13 00:42:34.000,2023-09-29 00:42:34.000,1175097364,230,230.000423087,true,30,0x505e9e02c2a9b189,223195142,13.0435,490451,TopShot,USDC,0,78,2023-07-13,2023-09-29,1175097364,260.00005,260.000528272,0x505e9e02c2a9b189,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-07-13 01:43:42.000,2023-10-10 01:43:42.000,1175180788,175,175.000321914,true,30,0xf7378a81adb134df,137102428,19.4286,564428,AllDay,USDC,0,89,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-07-25 12:22:46.000,2023-10-23 12:22:46.000,1194102288,950,950,true,30,0xf2d987f47ba3507a,137107573,3.1579,35786011,TopShot,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-08-22 21:28:26.000,2023-12-20 21:28:26.000,1233175123,200,200.111389631,true,30,0xf7378a81adb134df,137102428,15,5830,TopShot,USDC,0,120,2023-08-24,2023-12-22,1233175123,230,230,0xf7378a81adb134df,0xb03ff2d4a7e84393,true,"null","null","null",false,"null","null","null",false,Active
2023-08-03 13:36:25.000,2023-11-01 13:36:25.000,1203742103,1200,1200,true,30,0xf2d987f47ba3507a,137107573,4.1667,16229350,TopShot,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-08-03 13:38:23.000,2023-11-01 13:38:23.000,1203743092,350,350,true,30,0xf2d987f47ba3507a,137107573,4.2857,42490483,TopShot,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-08-03 13:37:33.000,2023-11-01 13:37:33.000,1203742770,500,500,true,30,0xf2d987f47ba3507a,137107573,5,35786011,TopShot,USDC,0,90,2023-08-13,2023-11-11,1203742770,525,525,0xf2d987f47ba3507a,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-08-18 02:55:50.000,2023-10-14 02:55:50.000,1228620471,225,225.068971489,false,30,0x47303d1c5091f779,161097478,31.1111,1108557,TopShot,USDC,0,57,2023-08-18,2023-10-14,1228620471,294.999975,295.090404278,0x47303d1c5091f779,0x0d1abb4ff4db865e,true,"null","null","null",false,"null","null","null",false,Active
2023-02-08 21:43:27.000,2023-05-09 21:43:27.000,882863042,70,70,true,30,0xf7378a81adb134df,137102428,10,579970,AllDay,USDC,5,90,2023-02-18,2023-05-19,882863042,77,76.993671255,0xf7378a81adb134df,0x824708f92d7c8689,true,"null","null","null",false,2023-05-19,77,77.015985786,true,Repaid
2023-02-08 21:51:14.000,2023-05-09 21:51:14.000,882867628,50,50,true,30,0xf7378a81adb134df,137102428,12,455,Flovatar,USDC,6,90,2023-02-17,2023-05-18,882867628,56,56,0xf7378a81adb134df,0xe5d50830069b5afb,true,"null","null","null",false,2023-05-16,56,56.045213222,true,Repaid
2023-02-08 21:23:48.000,2023-05-09 21:23:48.000,882850704,60,60,true,30,0xf7378a81adb134df,137102428,11.6667,6071979,TopShot,USDC,5,90,2023-02-11,2023-05-12,882850704,67.00002,67.000392788,0xf7378a81adb134df,0xbd3b875ddbb5300e,true,"null","null","null",false,"null","null","null",false,Active
2023-02-08 21:46:05.000,2023-06-08 21:46:05.000,882864915,50,50,true,30,0xf7378a81adb134df,137102428,12,66093,FlovatarComponent,USDC,5,120,2023-02-11,2023-06-11,882864915,56,56.000311584,0xf7378a81adb134df,0x25c4b83246f41b3a,true,"null","null","null",false,2023-06-10,56,56,true,Repaid
2023-02-09 23:59:30.000,2023-04-25 23:59:30.000,884142780,800,800,false,30,0x505e9e02c2a9b189,223195142,7.5,490451,TopShot,USDC,5,75,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-22 04:04:15.000,2023-05-22 04:04:15.000,854886441,30,30.002495908,false,30,0x505e9e02c2a9b189,223195142,16.6667,563536,TopShot,USDC,5,120,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-07-27 21:10:19.000,2023-11-24 21:10:19.000,1196230783,40,40,true,30,0xf7378a81adb134df,137102428,17.5,6412,Flovatar,USDC,6,120,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-06-10 19:19:09.000,2023-09-08 19:19:09.000,1132138738,80,80,true,30,0xf7378a81adb134df,137102428,15,3765,Flovatar,USDC,6,90,2023-06-12,2023-09-10,1132138738,92,92.100180064,0xf7378a81adb134df,0x4a03a8d4a234aa26,true,"null","null","null",false,2023-09-08,92,92,true,Repaid
2023-08-04 04:23:50.000,2023-09-10 04:23:50.000,1204339494,175,175.05942686,false,30,0x47303d1c5091f779,161097478,20,777802,TopShot,USDC,0,37,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-08-04 04:21:46.000,2023-09-08 04:21:46.000,1204338306,270,270.091687155,false,30,0x47303d1c5091f779,161097478,14.8148,771124,TopShot,USDC,0,35,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-07-29 13:34:37.000,2023-09-27 13:34:37.000,1198867815,10,10,true,30,0x505e9e02c2a9b189,223195142,10,570917,TopShot,USDC,0,60,2023-08-05,2023-10-04,1198867815,11,11,0x505e9e02c2a9b189,0x9e1275896f841823,true,"null","null","null",false,"null","null","null",false,Active
2023-07-29 13:32:07.000,2023-10-07 13:32:07.000,1198866242,9,9,true,30,0x505e9e02c2a9b189,223195142,11.1111,614563,TopShot,USDC,0,70,2023-07-29,2023-10-07,1198866242,9.999999,9.999999,0x505e9e02c2a9b189,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-07-29 13:20:37.000,2023-09-27 13:20:37.000,1198857428,9,9,true,30,0x505e9e02c2a9b189,223195142,11.1111,683593,TopShot,USDC,0,60,2023-07-29,2023-09-27,1198857428,9.999999,9.999999,0x505e9e02c2a9b189,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-07-29 13:41:50.000,2023-10-07 13:41:50.000,1198872660,200,200,true,30,0xf7378a81adb134df,137102428,25,302615,TopShot,USDC,0,70,2023-07-30,2023-10-08,1198872660,250,250,0xf7378a81adb134df,0xc20ef74336c90acf,true,"null","null","null",false,"null","null","null",false,Active
2023-07-29 13:31:26.000,2023-09-27 13:31:26.000,1198865920,9,9,true,30,0x505e9e02c2a9b189,223195142,11.1111,614581,TopShot,USDC,0,60,2023-08-01,2023-09-30,1198865920,9.999999,9.999811498,0x505e9e02c2a9b189,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-07-29 13:33:32.000,2023-10-02 13:33:32.000,1198867268,9,9,true,30,0x505e9e02c2a9b189,223195142,11.1111,614643,TopShot,USDC,0,65,2023-08-08,2023-10-12,1198867268,9.999999,9.999337035,0x505e9e02c2a9b189,0x0d1abb4ff4db865e,true,"null","null","null",false,"null","null","null",false,Active
2023-07-29 13:25:22.000,2023-09-27 13:25:22.000,1198861357,9,9,true,30,0x505e9e02c2a9b189,223195142,11.1111,614579,TopShot,USDC,0,60,2023-07-29,2023-09-27,1198861357,9.999999,9.999999,0x505e9e02c2a9b189,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-07-29 13:35:37.000,2023-10-02 13:35:37.000,1198868609,300,300,true,30,0xf7378a81adb134df,137102428,20,955,Flovatar,USDC,6,65,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-07-29 13:19:51.000,2023-09-27 13:19:51.000,1198857047,9,9,true,30,0x505e9e02c2a9b189,223195142,11.1111,772154,TopShot,USDC,0,60,2023-07-29,2023-09-27,1198857047,9.999999,9.999999,0x505e9e02c2a9b189,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-07-29 13:22:57.000,2023-09-27 13:22:57.000,1198859620,9,9,true,30,0x505e9e02c2a9b189,223195142,11.1111,646854,TopShot,USDC,0,60,2023-07-29,2023-09-27,1198859620,9.999999,9.999999,0x505e9e02c2a9b189,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-07-29 13:35:34.000,2023-10-02 13:35:34.000,1198868516,10,10,true,30,0x505e9e02c2a9b189,223195142,10,560479,TopShot,USDC,0,65,2023-08-13,2023-10-17,1198868516,11,11,0x505e9e02c2a9b189,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-07-29 13:21:22.000,2023-09-27 13:21:22.000,1198858195,9,9,true,30,0x505e9e02c2a9b189,223195142,11.1111,662208,TopShot,USDC,0,60,2023-07-29,2023-09-27,1198858195,9.999999,9.999999,0x505e9e02c2a9b189,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-07-29 13:41:05.000,2023-09-27 13:41:05.000,1198872206,15,15,true,30,0x505e9e02c2a9b189,223195142,33.3333,3208,Flovatar,USDC,6,60,2023-07-29,2023-09-27,1198872206,19.999995,19.999995,0x505e9e02c2a9b189,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-07-29 13:24:07.000,2023-09-27 13:24:07.000,1198860399,9,9,true,30,0x505e9e02c2a9b189,223195142,11.1111,614660,TopShot,USDC,0,60,2023-07-29,2023-09-27,1198860399,9.999999,9.999999,0x505e9e02c2a9b189,0xe5d50830069b5afb,true,"null","null","null",false,"null","null","null",false,Active
2023-09-10 01:54:11.000,2023-11-19 01:54:11.000,1257810075,800,800,false,30,0xc85c8334209db77b,964930126,12.5,594316,AllDay,USDC,0,70,2023-09-10,2023-11-19,1257810075,900,900,0xc85c8334209db77b,0xc20ef74336c90acf,true,"null","null","null",false,"null","null","null",false,Active
2023-01-20 04:36:21.000,2023-06-19 04:36:21.000,848263534,34.43,34.437119749,false,30,0xbb37ef561beb4749,172121221,24.5426,138770,TopShot,USDC,5,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-26 18:36:10.000,2023-05-13 18:36:10.000,957919647,100,100.106976057,true,30,0x36956cdee833afcd,908457561,20,320375,TFCItems,USDC,0,48,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-28 15:38:19.000,2023-07-21 15:38:19.000,959707049,1050,965.014919568,true,30,0xda283c5d912033d8,156422529,16.6667,35745095,TopShot,Flow,0,115,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-03-28 15:36:35.000,2023-07-21 15:36:35.000,959705691,1050,1052.505740726,true,30,0xda283c5d912033d8,156422529,15.7143,35745095,TopShot,USDC,0,115,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-15 22:04:27.000,2023-05-15 22:04:27.000,842786972,831,831,true,30,0xf7378a81adb134df,137102428,15.5235,564428,AllDay,USDC,5,120,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-17 00:32:31.000,2023-05-25 00:32:31.000,843890494,420,420,false,30,0x505e9e02c2a9b189,223195142,9.5238,515062,TopShot,USDC,5,128,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-18 21:42:52.000,2023-04-27 21:42:52.000,846211780,500,500,true,30,0xf7378a81adb134df,137102428,10,564428,AllDay,USDC,5,99,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-18 22:16:25.000,2023-05-18 22:16:25.000,846228422,1650,1650,true,30,0xf7378a81adb134df,137102428,10.9091,174468,TopShot,USDC,5,120,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-01 00:31:00.000,2023-04-10 00:31:00.000,822751409,300,299.97633392,true,30,0xf7378a81adb134df,137102428,8.3333,489601,TopShot,USDC,5,99,2023-01-04,2023-04-13,822751409,324.9999,325.111395895,0xf7378a81adb134df,0xe5d50830069b5afb,true,"null","null","null",false,2023-04-13,324.9999,325.539082292,true,Repaid
2023-01-01 00:32:23.000,2023-04-10 00:32:23.000,822751720,315,314.975150616,true,30,0xf7378a81adb134df,137102428,10.4762,271929,TopShot,USDC,5,99,2023-01-02,2023-04-11,822751720,348.00003,347.967172264,0xf7378a81adb134df,0xe5d50830069b5afb,true,"null","null","null",false,2023-02-23,348.00003,348.386681406,true,Repaid
2023-01-01 06:30:14.000,2023-05-31 06:30:14.000,822870646,101.65,101.641981143,false,30,0xbb37ef561beb4749,172121221,32.12,35799201,TopShot,USDC,5,150,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-02 00:37:00.000,2023-06-01 00:37:00.000,823320638,16.71,16.708422262,false,30,0xbb37ef561beb4749,172121221,27.0497,38539877,TopShot,USDC,5,150,2023-01-02,2023-06-01,823320638,21.23000487,21.228000359,0xbb37ef561beb4749,0xe5d50830069b5afb,true,"null","null","null",false,2023-02-18,21.23000487,21.228259944,true,Repaid
2023-05-27 13:11:29.000,2023-07-14 13:11:29.000,1089244400,310,310.079278522,true,30,0xfacada5d7169bad8,976764915,6.4516,35746932,TopShot,USDC,0,48,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-08-27 14:57:35.000,2023-11-25 14:57:35.000,1238775563,420,420,true,30,0x505e9e02c2a9b189,223195142,7.1429,522929,TopShot,USDC,0,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Listed
2023-01-24 22:05:03.000,2023-05-24 22:05:03.000,862130403,1200,1200,false,30,0x505e9e02c2a9b189,223195142,8.3333,490451,TopShot,USDC,5,120,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-21 02:34:03.000,2023-05-11 02:34:03.000,851964832,1200,1199.999843356,true,30,0xda283c5d912033d8,156422529,10.4167,114499,TopShot,USDC,5,110,2023-01-21,2023-05-11,851964832,1325.0004,1325.000227039,0xda283c5d912033d8,0x3cfa7b6d567d7ab2,true,"null","null","null",false,"null","null","null",false,Active
2023-04-20 03:01:59.000,2023-06-19 03:01:59.000,985785412,560,562.407166834,true,30,0x15aeb630af273305,598642272,12.5,5652,Flovatar,USDC,6,60,2023-04-20,2023-06-19,985785412,630,632.708062688,0x15aeb630af273305,0xa7fa392a75dfe924,true,"null","null","null",false,2023-06-17,630,630,true,Repaid
2023-01-22 11:18:21.000,2023-02-21 11:18:21.000,855077951,3200,3200.266230165,false,30,0xf5010719aff3403c,137405056,31.25,1162355,TopShot,USDC,5,30,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-01-22 01:03:47.000,2023-05-22 01:03:47.000,854816437,450,450.037438617,false,30,0x505e9e02c2a9b189,223195142,11.1111,515095,TopShot,USDC,5,120,2023-01-22,2023-05-22,854816437,499.99995,500.041548459,0x505e9e02c2a9b189,0x7a1b804a47a0b971,true,"null","null","null",false,"null","null","null",false,Active
2023-01-22 01:05:25.000,2023-05-22 01:05:25.000,854817040,101,101.00840289,false,30,0x505e9e02c2a9b189,223195142,10.8911,613293,TopShot,USDC,5,120,2023-01-22,2023-05-22,854817040,112.000011,112.009329057,0x505e9e02c2a9b189,0xa0f22af7ca668805,true,2023-05-22,112.000011,112.000011,true,"null","null","null",false,Liquidated
2023-05-17 16:19:54.000,2023-06-16 16:19:54.000,1021550503,200,200.066816338,false,30,0xac18b61c3fce9b10,172960084,2.5,93939,DGD_NFT,USDC,0,30,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-05-17 16:16:08.000,2023-08-15 16:16:08.000,1021545829,100,78.445135454,true,30,0xac18b61c3fce9b10,172960084,10,126,aiSportsMinter,Flow,10,90,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-06-28 03:13:22.000,2023-09-11 03:13:22.000,1154478740,1250,1250,true,30,0xda283c5d912033d8,156422529,8,42499249,TopShot,USDC,0,75,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-11 07:14:22.000,2023-05-12 07:14:22.000,886439924,200,200.001112798,true,30,0xda283c5d912033d8,156422529,32.5,11712,TopShot,USDC,5,90,2023-02-13,2023-05-14,886439924,265,265,0xda283c5d912033d8,0xe5d50830069b5afb,true,"null","null","null",false,2023-03-18,265,265.355186965,true,Repaid
2023-02-11 07:17:34.000,2023-03-28 07:17:34.000,886442618,185,185.001029339,true,30,0xda283c5d912033d8,156422529,16.2162,36687344,TopShot,USDC,5,45,2023-02-11,2023-03-28,886442618,214.99997,215.001166258,0xda283c5d912033d8,0xbd3b875ddbb5300e,true,"null","null","null",false,2023-03-14,214.99997,216.745582898,true,Repaid
2023-02-11 07:12:20.000,2023-04-12 07:12:20.000,886438514,200,200.001112798,true,30,0xda283c5d912033d8,156422529,25,7302,TopShot,USDC,5,60,"null","null","null","null","null","null","null",false,"null","null","null",false,"null","null","null",false,Delisted
2023-02-11 07:15:45.000,2023-05-12 07:15:45.000,886441057,225,225.001251898,true,30,0xda283c5d912033d8,156422529,40,2395838,TopShot,USDC,5,90,2023-02-11,2023-05-12,886441057,315,315.001752658,0xda283c5d912033d8,0xb995394bd241d5d2,true,"null","null","null",false,"null","null","null",false,Active
